Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1941.23.1 (1-2),"costume - accessoires du costume,ethnologie",Agrafe,cape (élément),,,,,,,accessoire du vêtement;fermeture de vêtement,,"Agrafe de cape cordiforme, avec huit fleurs en pourtour de différentes tailles, dont trois à double rang de perles. Crochet sans décor","argent (repoussé, ajouré, ciselé, gravé)","poinçon,inscription concernant l'exécutant",Tête de sanglier ; Fabricant : Célestin Bousquet,Bousquet Célestin (bijoutier),,,,L. en mm 145 ; l. en mm 69,,3e quart 19e siècle,,,,"1867 entre,1874 et",,,,Drobeck,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",,oui,1941,"Grand Palais, 1987"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.360,"costume - accessoires du costume,ethnologie",Bague,,,,,,,"décor floral,décor à la pensée",bijou,,Bague à la tête faite de trois pans; avec au centre une pensée émaillée de bleu et l'inscription 'à moi' (pensez à moi). Deux coquilles latérales. Anneau cannelé,"argent (émaillé, gravé)","poinçon,inscription concernant l'exécutant",Sanglier ; Fabricant : Henri Hémon et Cie,Hénon Henri & Cie (bijoutier),,"ornement à forme végétale (pensée),représentation d'objet (coquille)",,D. en mm 18,,3e quart 19e siècle,,,,"1868 entre,1875 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Bijoux des régions de France, Flammarion, 1992)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.892.2,"costume - accessoires du costume,ethnologie",Coulant,,,,,,,,,,"Coulant cordiforme, décoré d'une corbeille fleurie de trois grosses fleurs et de petites fleurs. Il accompagne la croix 1901.1.892.1. trois ajours à l'arrrière pour laisser passer le ruban (cousu dessus) de velours noir orné de paillettes multicolores","doublé (or) (estampé), intérieur creux",poinçon,poinçon carré de fabricant : Henri Hénon et Cie,Hénon Henri & Cie (bijoutier),,,,H. en mm 23 ; l. en mm 21,,3e quart 19e siècle,,,,"1868 entre,1876 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998)",voir la croix 1901.1.892.1 et un ruban ; 1901.1.892.1,oui,1901,"Salle des fêtes, 1975 (1975 Costume, coutume, Grand Paris, 1987 Bijoux des régions de France, exposition itinérante, 1992 )"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1970.40.34.1,"croyances - coutumes,costume - accessoires du costume,ethnologie",Bouquet,,,,,,,,accessoire du vêtement;mariage,,"bouquet de mariée sous globe, vase : porcelaine blanche, décor floral et bouquet de fleurs, feuillage et fruits montés sur fil de fer et piqués dans de la mousse","porcelaine (blanche, couleur),tissu (blanc, couleur),fil de fer",,,,,,,"H. 30 (totale) ; H. 24, l. 12",,3e quart 19e siècle,,,,,,,,Société d'ethnographie française,,,"Achat M. Klein, Strasbourg",non,1970,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1970.40.34.3,"croyances - coutumes,costume - accessoires du costume,ethnologie",Globe,bouquet (élement),,,,,,,accessoire du vêtement : mariage,,"Globe de bouquet de mariée, cylindrique ; extrémité supérieure sphérique",verre,,,,,,,"H. 28, D. 12",,3e quart 19e siècle,,,,,,,,Société d'ethnographie française,,,"Achat M. Klein, Strasbourg",non,1970,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1981.39.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Jupon,,,,,,,,vêtement : mariage,,"plis à la taille resserrés par une gueuse terminée par deux cordons d'attache, ouverture sur le côté, décor : haut du jupon matelassé en losanges, bande du bas 'au boutis' avec motifs de coeurs, étoiles, fleurs stylisées, corbeille -s fleuries, etc ...","tissu façonné,coton",,,,,,,L. 87.5,,3e quart 19e siècle,,,,,,,,Gaujac Paul Mme,,,,non,1981,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.389,"costume - accessoires du costume,ethnologie",Bague,,,,,,,jarretière,bijou : mariage,servait d'alliance,Bague 'jarretière' garnie de cinq pierres en ligne en verre vert pour trois et rouge pour deux.Châton : 5 pierres ( 3 vertes et 2 rouges ),"argent,verre (vert, rouge)","poinçon,inscription concernant l'exécutant",Sanglier ; Fabricant : Henri Olive,Olive Henri (bijoutier),,,,D. en mm 16,,3e quart 19e siècle,4e quart 19e siècle,,,"1868 entre,1888 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Bijoux des régions de France, Claudette Joannis, Flammarion, 1992)",,oui,1901,Bijoux des régions de France
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.804,"costume - accessoires du costume,ethnologie",Croix-pendentif,,,,,,,,bijou,,"Croix intermédiaire entre la croix latine et le Saint-Esprit, évoqué par les branches latérales relevées. Elle est faite de cinq alvéoles garnies de grenat monté sur paillon (un manque). Trois pendeloques piriformes également garnies de grenat","or, grenat (taillé)",poinçon,Rat,,,,,H. en mm 45 ; l. en mm 30,,4e quart 19e siècle,,,,"1784 entre,1789 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Arts populaires des pays de France, G.H. Rivière et A. Desvallées, Guénot, Paris, 1975)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1958.109.1,"croyances - coutumes,costume - accessoires du costume,ethnologie",Coiffe,,,,,,,,vêtement;couvre-chef;mariage,,"'coffo noubialo' - fond : tulle ocre recouvert de deux larges bandes d'organdi. brodé de fleurettes et entre-deux de dentelle blanche - tout autour du fond : volant de dentelle tuyautée, devant formant visière, cinq volants dégradés de dentelle blanche tuyautée, derrière : large noeud de satin ocre, deux pans d'organdi blanc","tulle (ocre),organdi (brodé),dentelle (blanche),satin (blanc)",,,,,,,"H. 27, H. 75, D. 18",,4e quart 19e siècle,,,,1875,,,,Bardou Mr,,,coiffe ayant appartenu à la grand-mère de Mr Bardou - photographie : 58.109.1 - 60.20.62 - 60.20.63,non,1958,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1975.65.2.1,"numismatique,costume - accessoires du costume,croyances - coutumes,ethnologie",Médaille,,,,,,,,mariage,,avers : allégorie - revers : initiales,métal (jaune),,,,,,,D. 360 ; E. 2,,4e quart 19e siècle,,,,1883,,,,Lecotté Roger,,,,non,1975,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,995.1.195.2 A ; CR1.1.27.2,"estampe,costume - accessoires du costume,ethnologie",Carte Réclame,,,,,,,chromo,publicité (chicorée : Arlatte),,,"chromolithographie, carton","lieu d'impression inscrit,nom d'imprimeur inscrit, inscription concernant le commanditaire,marque publicitaire","Chromolith. Courbe-Rouzet, Dole (revers, b. g., Collection spéciale ARLATTE et Cie) (revers, b. d.) ; ARLATTE & Cie",Courbe-Rouzet (éditeur),,"figure (femme, Arlésienne, en buste, costume traditionnel, coiffe, bijou : en forme de : croix, ornementation : fleur, paysage)",,"H. 12.1, l. 18.9",Arlésienne (titre d'origine),4e quart 19e siècle,,,,"1886 entre,1893 et",,,,Berbez Claude ; ARLATTE et Cie (collection),,,,non,1995,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.232,"costume - accessoires du costume,ethnologie",Breloque,,,,,,,"oudja,oeil oujda",bijou;porte-bonheur,dans le courant égyptisant de la fin du 19e siècle,"Breloque rectangulaire biface ajourée en partie inférieure. Elle représente l'oeil égyption dit oujda et est émaillée blanc, marron et bleu","laiton (doré),émail (blanc, marron, bleu)",inscription : hiéroglyphique,,,,symbole (oeil),,H. en mm 28 ; l. en mm 28,,4e quart 19e siècle,,,,1886 vers,,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 L. Bonnemère, Amulettes parisiens, in Revue des Traditions Populaires, juin 1888)",,oui,1901,"Les bijoux traditionnels français (MNATP, 21 octobre 1998 au 22 février 1999 Bijoux d'hommes, signes et insignes, Argenton, Creuse, 1999)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.260,"costume - accessoires du costume,ethnologie",Breloque,,,,,,,clair de lune,bijou,,"Médaillon circulaire avec anneau de suspension, fait d'un verre taillé en visage lunaire, cerclé de laiton doré","verre (gravé) , laiton (doré)",,,,,lune,,D. en mm 16,,4e quart 19e siècle,,,,1887 vers,,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 M. Boutiller, L'Oeuvre et les collection folkloriques de Lionel Bonnemère, in Arts et Traditions Poppualire, Janvier, juin 1966, N° 1-6)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.829,"costume - accessoires du costume,ethnologie",Broche,,,,,,,,bijou,Bijou monarchiste en faveur du Comte de Paris,Bijou monarchique dit: 'rose de France' représentant une tige fleurie d'une rose,métal (argenté),,,,,ornement à forme végétale (rose),,H. en mm 38 ; l. en mm 27,,4e quart 19e siècle,,,,"1888 entre,1889 et",,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 Monique Poulenc in Bijoux des régions de France : un homme, une collection, un musée, Claudette Joannis, Flammation, 1992)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1984.7.1.2,"costume - accessoires du costume,croyances - coutumes,ethnologie",Robe,,,,,,,,vêtement : mariage,,"jupe à six lés, haut plat, bas avec large volant froncé et orné de petits plis, cordon de serrage à la taille","noir,coton",,,,,,,H. 885,,4e quart 19e siècle,,,,1890,,,,Duflos Marie-Thérèse,,,,non,1984,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1984.7.1.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Robe,,,,,,,,vêtement : mariage,,"corsage, manches longues, encolure ronde bordée d'un volant de dentelle Chantilly, fermeture devant par six boutons et boutonnières sous patte, neuf boutons de passementerie, plus plats, et petits plis devant et de dos, taille resserrée par cordon et tresse, entièrement doublé de coton blanc","dentelle,noir,soie,coton,métal",,,,,,,"l. 350, H. 570",,4e quart 19e siècle,,,,1890,,,,Duflos Marie-Thérèse,,,,non,1984,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1985.8.1.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Couronne,globe,,,,,,,accessoire du vêtement : mariage,,couronne de mariée sous globe - Fleurs en tissu blanc et perles sur armature laiton,"tissu (blanc),laiton,fausse perle,verre",,,Coeuret Mlle,,,,"l. 20, D. 250",,4e quart 19e siècle,,,,1891,,,,Roue Le Vigual Mme,,,voir contrat de mariage,non,1985,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1978.76.1,"costume - accessoires du costume,croyances - coutumes,ethnologie",Tablier,,,,,,,,vêtement : mariage,Aoustin Mme (utilisateur),"satin broché à motifs floraux, jupe à plis dans le haut, bavette avec deux groupes de pinces ; tout autour, dentelle aux fuseaux, un lien d'attache","broché,noir,dentelle,noire,soie",,,,,,,"L. 1000, l. 850",,4e quart 19e siècle,,,,1891,,,,Vince Mme,,,"manque un lien d'attache, manque dentelle à la jupe, déchirures dans les plis",non,1978,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1969.64.4,"costume - accessoires du costume,ethnologie",Croix-pendentif,,,,,,,boulonnaise,,Croix des femmes de pêcheurs de la région de Boulogne,"Croix uniface trapézoïdale avec Christ au centre sur fond de croix latine. Autour, décor ajouré et filigrané, avec alvéoles garnies de demi-perles imitant la turquoise. Coquille aux extrémités des tiges transversales en croix de Saint André. Fleurette au sommet et à la base. Une pendeloque ajourée est accrochée à la base","argent (moulé, filigrané, doré),verre",poinçon,Charançon,,,scène biblique (Christ en croix),,H. en mm 63 ; l. en mm 40,,4e quart 19e siècle,,,,1893 vers,,,,Feret,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN 1998 Bijoux des régions de France, Claudette Joannis, Flammarion, Paris, 1992)",,oui,,"Bijoux des régions de France (Exposition itinérante, 1992)"
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,1901.1.185 (1-2),"costume - accessoires du costume,histoire,ethnologie",Chaîne (élément),montre,médaille,,,,,,,Médaille faite pour la visite du Tsar Nicolas II venu signé le pacte franco-russe en 1898,"Courte chaîne de montre en acier, dite Régence, à anneaux plats en acier (anneaux unis et perlés en alternance), à laquelle est accrochée une médaille en laiton commémorant le pacte franco-russe de 1898. Sur une face, pour la Russie, aigles impériaux couronnés et, sur l'autre pour la France, sigle RF, bonnet phrygien et drapeaux","laiton (doré, argenté),acier",sigle,R F pour République Française,,,"représentation d'objet (aigle impériale,bonnet Phrygien,drapeau (Français)",,H. en mm 140 ; D. en mm 37,,4e quart 19e siècle,,,,1898,,,,Bonnemère Lionel,,"Les bijoux traditionnels français (Monique Poulenc et Anne-Michèle Margerie, RMN, 1998 N)",,oui,1901,
Marseille ; musée des Civilisations de l'Europe et de la Méditerranée,Musée Des Civilisations De L'europe Et De La Méditerranée,43.29690491040561,5.361071769324869,M5002,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille,"1974.66.20.1 1,2","costume - accessoires du costume,croyances - coutumes,ethnologie",Chaussure,,,,,,,,accessoire du vêtement : mariage,Peloille Mme (utilisateur),"chausures en satin blanc, noeud sur le pied, petit talon bottine","rose,damassé,couleur,dentelle,écru,rayonne,coton",,,,,,,"L. 25, l. 6.5, H. 10.5",,4e quart 19e siècle,,,,1898,,,,Spony-Blanc Alice Mme,,,,non,1974,
