Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,AA 230,"peinture,Asie orientale,costume - accessoires du costume",éventail;série;élément d'ensemble,,,,Ensemble de seize éventails sous étui,"encre, fond d'or, papier","signé,cachet","En haut, près du centre, trois lignes d'écriture régulière. Signature: Wen Boren, date (1559) et deux cachets",WEN BOREN,"?, 1502 ; ?, 1575","paysage (montagne, nappe d'eau, arbre, maison)","Un paysage de montagne au bord d'un nappe d'eau. A droite, des massifs montagneux; sous les arbres, une maison à étage. A gauche, un nappe d'eau et, sur l'autre rive, une chaîne de montagnes",H. 18.5 ; L. 55,Paysage,3e quart 16e siècle,1559,,,Ming,"Dubosc, J.P.",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1937,"Exposition des peintures chinoises de la collection J.P. Dubosc. Paris, Bibliothèque Nationale, 1937. (0) (cat. n°16)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 487,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,daté,cachet","En haut à gauche, signature : Lu Zhi, et date (1570), suivies d'un cachet",LU ZHI,"?, 1495 ; ?, 1576","représentation animalière (oiseau, pie-grièche, fleur, branche, prunier)","Sur une branche de prunier en fleurs, un oiseau est perché, la tête tournée à gauche",H. 17.2 ; L. 49,Fleurs et oiseaux,3e quart 16e siècle,1570,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 492,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","calligraphie,signé,cachet","En haut au centre, treize lignes d'écriture régulière, suivies de signature et de deux cachets. Un cachet en bas à droite",ZHUANG JIONGSHENG,"?, 1626 ; ?","paysage (montagne, érudit, pin, rocher)","Dans un paysage montagneux, un lettré assis sous un groupe d'arbres. A droite, des pins et des rochers, à gauche, perspective dégagée vers l'horizon",H. 16.6 ; L. 51.5,Nuit dernière dans la montagne,3e quart 17e siècle,1651,,,Qing (1644-1911),"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 488,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut à gauche, sept lignes d'écriture semi-cursive, suivies de signature : Xiao Yunzong, et d'un cachet",XIAO YUNCONG,"?, 1596 ; ?, 1673","paysage (montagne, pavillon, arbre)","Un massif rocheux, boisé. Sur les crêtes serpente un sentier. A droite, deux pavillons et un groupe d'arbres. A gauche, dans une perspective dégagée, une chaîne de montagnes",H. 17 ; L. 53.3,Chaumière dans la montagne Song,3e quart 17e siècle,1655,,,Qing (1644-1911),"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 6261,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,encre à couleurs légères avec emploi d'or sur papier,"encre, emploi d'or , papier","calligraphie,daté,signé,cachet","Colophon, date (1661) et signature du peintre : Shang Fu Sun Huang (=Song Huang), suivies de deux cachets du peintre : Sun Huang ; Shang Fu. Cachet impérial : Qianlong yulan zhibuo",SUN HUANG,,paysage,Pavillon dressé sur une rive rocheuses à la luxuriante végétation traité dans la manière 'bleu et vert' de la tradition Tang et subséquente. Sur l'onde agité par un orage naissant fait voile une embarcation,H. 30 ; L. 47,Paysage avec un pavillon,3e quart 17e siècle,1661 vers,,,Qing (1644-1911),"Dubosc-Isono, Hisako",,,,oui,,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 6069,"peinture,Asie orientale,costume - accessoires du costume",éventail,,,,,"encre, emploi d'or, papier","signé,cachet","Signature : Shen Zhou ; sous la signature, un cachet avec le hao du peintre : Qinan. En bas à droite, deux cachets de collectionneurs",SHEN ZHOU,"?, 1427 ; ?, 1509","paysage (fleuve, nappe d'eau, montagne, arbre, maison, barque)","Paysage : horizon de montagnes, dont les premiers massifs viennent au premier plan, à gauche. Sur la rive boissée s'esquissent quelques habitations. Fleuve ou plus importante étendue d'eau, à l'horizontalité marquée par des bandes de terre couvertes de végétation compose ici le vrai sujet avec une embarcation de pêcheur : seule contraste chromatique d'encre sur la surface lumineuse. Une particularité : le ciel, au sommet de la composition, est ombré d'un léger lavis, donnant l'impression d'un orage à venir (J.G.)",H. 19 ; L. 51.7,Paysage,4e quart 15e siècle,1490 vers,,,Ming,"Dubosc-Isono, Hisako, Kamakura",,"(J.G) Giès, Jacques. Acquisitions, Asie centrale et Chine. Arts asiatiques, v. 49, 1994, p. 100-103, ill. (P-III-45226) (p. 101-102, fig. 21; p. 64, reproduction couleurs) ; La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,non,1993,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 494,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,daté","En haut à droite, date et signature : Gu Dadian",GU DADIAN,16e siècle,"paysage (arbre, bambou, rocher, pierre, fleur, iris)","Un rocher couvert de lichen, dressé au bord de l'eau, entouré de bambous nains et d'iris. A gauche, deux branches d'un buisson épineux; à droite, dans l'eau peu profonde, plusieurs pierres",H. 17.8 ; L. 50.3,Bambous et rochers,4e quart 16e siècle,1582,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 486,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut à droite, un ligne de cinq caractères, suivie de signature : Zhang Zuo, et d'un cachet",ZHAO ZUO,1570 vers ; 1633 vers,"paysage (montagne, pavillon, pin, cours d'eau)","Paysage de montagne avec un groupe de pins au milieu, au bord du fleuve. Des pavillons sous les arbres. A l'horizon, des pics abruptes",H. 18.5 ; L. 55,"En bateau avec du vin, partir à l'aventure",4e quart 16e siècle;1ère moitié 17e siècle,,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MA 491,"peinture,Asie orientale,costume - accessoires du costume",éventail;ensemble (16);élément d'ensemble,,,,,"encre, emploi d'or, papier","signé,cachet","En haut à gauche, signature : Meng Yang (=Cheng Jiasui), suivie d'un cachet",CHENG JIASUI,"?, 1565 ; ?, 1643",paysage (montagne),"Plusieurs massifs montagneux séparés par des vallées profondes. Au premier plan, une chaumière sous les arbres. A gauche, perspective dégagée sur une large vallée",H. 17.5 ; L. 52.8,Paysage,4e quart 16e siècle;1ère moitié 17e siècle,,,,Ming,"Dubosc, J.P., Paris",,"La Chine sur éventails. La peinture sur feuilles d'éventail des Ming à nos jours. Collection du Musée de Nankin. Bruxelles, Crédit Communal, 1993. 197 p., ill., bibliogr. (A-VL)",,oui,1948,"Mostra d'arte cinese / Exhibition of Chinese Art. Catalogo a cura di Jean-Pierre Dubosc. Venezia, Palzzo Ducale, 20 juin - 10 oct. 1954. 273 p., 34 ill. (45018-14-VI) (cat.n° 834) ; The Arts of the Ming Dynasty, organised by the Arts Council of Great Britain and Oriental Ceramic Society. London, The Arts Council Gallery, 15 nov. - 14 déc. 1957. 37 p., ill., 34 fig.h.t. (47275-31-VI)"
Paris ; musée national des Arts asiatiques - Guimet,musée des Arts Asiatiques Guimet,Guimet Museum,48.86425,2.293754,253223,1889-01-01T00:00:00Z,M5005,Ile-de-France,Paris,Paris,MG 26567,"peinture,Asie orientale,costume - accessoires du costume","éventail (rond, 2)",,,,"encre, rehauts de couleur, soie ; encre, papier","encre, soie,encre, papier",cachet,"En haut à droit, un cachet",anonyme,,"scène (Chinois, musicien, luth, buffle, serviteur, danseur)","Au centre, un personnage avec un luth, chevauchant un buffle. La main gauche semble indiquer le chemin devant lui. Le buffle est tiré par un serviteur. Derrière lui, un autre serviteur porte un parasol à long manche. A gauche, un autre musicien et un homme dansant, le pied droit nu",H. 21 ; L. 23 ; H2. 21 ; L2. 23,Musiciens ambulants,,,,,Ming;Qing (1644-1911),Inconnu,,,"Fonds ancien, réinventorié 1995. La peinture originale est montée ensemble avec une copie conforme plus récente",oui,,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17996 ; D.B. 625 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique,,accessoire du vêtement,,enseigne ajourée,"plomb (moulé),étain (moulé)",inscription,AMUU(...)S ou AMOU(...)S,,,"figure (homme, en buste)",,D. 1.7,,14e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 625, p. 328)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4851 ; D.S. 8922 (cat. Du Sommerard, 1883 :) ; D.B. 641 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,La tête du chevalier a disparu,"plomb (moulé),étain (moulé)",,,,,"figure (chevalier, préhension : épée, écu)",chevalier vêtu d'une cotte de mailles et tient une épée de la main droite et un écu chargé d'une croix de la main gauche,H. maximum conservée : 1.8 ; L. 1.2,FRAGMENT D'ENSEIGNE PROFANE OU D'AFFIQUE : CHEVALIER,14e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8922) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 641, p. 334)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4852 ; D.S. 8923 (cat. Du Sommerard, 1883 :) ; D.B. 639 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"figure (chevalier, préhension : épée, écu (fleur de lys))","Un chevalier, vêtu d'une cotte de mailles tient une épée de la main droite et un écu chargé d'une fleur de lis de la main droite",H. maximum conservée : 2.7 ; L. 1.3,FRAGMENT D'ENSEIGNE PROFANE OU D'AFFIQUE : CHEVALIER,14e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8923) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 639, p. 333)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18077 ; D.B. 598 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;aumônière,,accessoire du vêtement,,Aumônière reproduisant les plis du cuir et la décoration des montures; les côtés sont dentés et la base est ornée de trois glands,"plomb (moulé),étain (moulé)",,,anonyme,,représentation d'objet (bourse),,H. 2.9 ; L. 3,,14e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 598, p. 313)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4683 ; D.S. 8754 (cat. Du Sommerard, 1883 :) ; D.B. 626 (cat. enseignes, 1996 :) ; BR. 7 (enseignes, thèse Bruna, 1989-90 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;broche,,parure;bijou,,Broche circulaire et ajourée,"plomb (moulé),étain (moulé)",inscription,AVE MARIA GRACIA PLEN[a],,,"figure (homme, en buste)",,D. 2.8,ENSEIGNE PROFANE : TETE D'HOMME,14e siècle,,,,,FORGEAIS Arthur,,"Forgeais (A.) Collection de plombs historiés trouvés dans la Seine, tome I : Méreaux de corporration de métiers, Paris, 1862 tome II : Enseignes de pèlerinage, Paris, 1863 tome III : Variétés numismatiques, Paris, 1864 tome IV : Imagerie religieuse, Paris, 1865 tome V : Numismatique populaire, Paris, 1866 (t. IV, p. 21) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8754) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 626, p. 328)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 5766 ; D.S. 9531 (cat. Du Sommerard, 1883 :) ; D.B. 624 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;broche,,parure;bijou,,Petite broche circulaire et ajourée,"plomb (moulé),étain (moulé)",inscription,AMOEUMS,,,"figure (homme, en buste)",,D. 1.8,ENSEIGNE PROFANE OU AFFIQUE : BUSTE D'HOMME,14e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9531) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 624, p. 327)",,oui,1861,
